GAME_ID,TEAM_ID,PLAYER_ID,START_POSITION,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
21700330,1610612755,101161,,15:54,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,6.0,1.0,0.0,0.0,5.0,6.0,4.0
21700330,1610612755,201573,,25:41,2.0,9.0,0.222,1.0,3.0,0.33299999999999996,4.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,9.0,7.0
21700330,1610612755,1627789,,13:46,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,10.0
21700330,1610612755,203917,,8:50,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
21700330,1610612755,1626158,,,,,,,,,,,,,,,,,,,,,
21700330,1610612755,1626643,,,,,,,,,,,,,,,,,,,,,
21700314,1610612755,203496,F,31:39,4.0,13.0,0.308,3.0,10.0,0.3,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,4.0,4.0,11.0,-8.0
21700314,1610612755,203967,F,34:46,6.0,16.0,0.375,3.0,6.0,0.5,3.0,6.0,0.5,5.0,5.0,10.0,4.0,0.0,0.0,2.0,4.0,18.0,-1.0
21700314,1610612755,101161,C,21:44,2.0,5.0,0.4,0.0,1.0,0.0,2.0,5.0,0.4,2.0,4.0,6.0,4.0,3.0,0.0,1.0,3.0,6.0,-6.0
21700314,1610612755,200755,G,33:14,5.0,15.0,0.33299999999999996,4.0,6.0,0.667,3.0,3.0,1.0,0.0,3.0,3.0,5.0,1.0,1.0,2.0,1.0,17.0,-2.0
21700314,1610612755,1627732,G,39:56,6.0,14.0,0.429,0.0,0.0,0.0,3.0,4.0,0.75,4.0,2.0,6.0,7.0,5.0,0.0,5.0,1.0,15.0,-10.0
21700314,1610612755,1626158,,19:57,4.0,7.0,0.5710000000000001,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,1.0,2.0,9.0,-5.0
21700314,1610612755,201573,,31:54,4.0,9.0,0.444,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,4.0,5.0,10.0,-15.0
21700314,1610612755,1627789,,17:05,4.0,5.0,0.8,3.0,4.0,0.75,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,11.0,-13.0
21700314,1610612755,203917,,9:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0
21700314,1610612755,1626147,,,,,,,,,,,,,,,,,,,,,
21700314,1610612755,1627788,,,,,,,,,,,,,,,,,,,,,
21700314,1610612755,203949,,,,,,,,,,,,,,,,,,,,,
21700314,1610612755,1626643,,,,,,,,,,,,,,,,,,,,,
21700314,1610612738,1628369,F,27:52,6.0,11.0,0.545,2.0,3.0,0.667,1.0,3.0,0.33299999999999996,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,15.0,7.0
21700314,1610612738,201143,F,34:00,9.0,12.0,0.75,2.0,3.0,0.667,1.0,2.0,0.5,0.0,8.0,8.0,5.0,0.0,2.0,2.0,2.0,21.0,10.0
21700314,1610612738,203382,C,13:47,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0
21700314,1610612738,1627759,G,21:37,1.0,6.0,0.16699999999999998,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,4.0,4.0,2.0,-9.0
21700314,1610612738,202681,G,32:31,12.0,21.0,0.5710000000000001,5.0,8.0,0.625,7.0,8.0,0.875,1.0,3.0,4.0,3.0,0.0,0.0,2.0,1.0,36.0,2.0
21700314,1610612738,202694,,27:49,6.0,11.0,0.545,0.0,3.0,0.0,5.0,5.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,1.0,3.0,17.0,13.0
21700314,1610612738,203935,,32:47,2.0,6.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,0.0,6.0,3.0,5.0,15.0
21700314,1610612738,1626179,,19:33,2.0,7.0,0.28600000000000003,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,6.0,13.0
21700314,1610612738,1628400,,16:04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
21700314,1610612738,1628464,,13:60,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,1.0,3.0,1.0,2.0,4.0,1.0
21700314,1610612738,203499,,,,,,,,,,,,,,,,,,,,,
21700314,1610612738,1627846,,,,,,,,,,,,,,,,,,,,,
21700314,1610612738,1627824,,,,,,,,,,,,,,,,,,,,,
21700305,1610612764,203490,F,25:14,3.0,14.0,0.214,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,3.0,0.0,2.0,2.0,8.0,-22.0
21700305,1610612764,202693,F,16:59,3.0,9.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,7.0,-15.0
21700305,1610612764,101162,C,20:30,3.0,7.0,0.429,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,6.0,-20.0
21700305,1610612764,203078,G,22:57,6.0,12.0,0.5,4.0,5.0,0.8,5.0,5.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,6.0,21.0,-9.0
21700305,1610612764,204025,G,19:09,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,3.0,2.0,4.0,-15.0
21700305,1610612764,1626162,,28:39,7.0,15.0,0.467,1.0,3.0,0.33299999999999996,7.0,7.0,1.0,2.0,5.0,7.0,4.0,1.0,1.0,3.0,6.0,22.0,5.0
21700305,1610612764,101133,,25:26,2.0,3.0,0.667,0.0,0.0,0.0,4.0,6.0,0.667,0.0,2.0,2.0,1.0,2.0,0.0,1.0,4.0,8.0,17.0
21700305,1610612764,203107,,28:51,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,5.0,12.0,10.0
21700305,1610612764,201975,,26:27,5.0,11.0,0.455,3.0,6.0,0.5,8.0,9.0,0.889,1.0,3.0,4.0,1.0,1.0,0.0,0.0,5.0,21.0,11.0
21700305,1610612764,203118,,8:27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,-6.0
21700305,1610612764,1626191,,17:21,1.0,6.0,0.16699999999999998,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,5.0,4.0,19.0
21700305,1610612764,201160,,,,,,,,,,,,,,,,,,,,,
21700305,1610612755,203496,F,33:56,4.0,12.0,0.33299999999999996,1.0,5.0,0.2,0.0,0.0,0.0,5.0,7.0,12.0,1.0,2.0,0.0,3.0,4.0,9.0,8.0
21700305,1610612755,203967,F,32:10,8.0,12.0,0.667,1.0,3.0,0.33299999999999996,7.0,7.0,1.0,2.0,6.0,8.0,2.0,1.0,0.0,1.0,2.0,24.0,6.0
21700305,1610612755,203954,C,32:11,6.0,15.0,0.4,0.0,0.0,0.0,13.0,18.0,0.722,7.0,7.0,14.0,4.0,1.0,4.0,3.0,6.0,25.0,3.0
21700305,1610612755,200755,G,30:19,4.0,12.0,0.33299999999999996,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,4.0,8.0,-8.0
21700305,1610612755,1627732,G,40:36,8.0,16.0,0.5,0.0,1.0,0.0,15.0,29.0,0.517,5.0,13.0,18.0,4.0,2.0,2.0,6.0,3.0,31.0,11.0
21700305,1610612755,101161,,13:25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
21700305,1610612755,204456,,15:50,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,4.0,9.0
21700305,1610612755,201573,,25:38,4.0,7.0,0.5710000000000001,0.0,1.0,0.0,6.0,8.0,0.75,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,14.0,6.0
21700305,1610612755,1627789,,15:55,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,-11.0
21700305,1610612755,1626158,,,,,,,,,,,,,,,,,,,,,
21700305,1610612755,1627788,,,,,,,,,,,,,,,,,,,,,
21700305,1610612755,203949,,,,,,,,,,,,,,,,,,,,,
21700305,1610612755,203917,,,,,,,,,,,,,,,,,,,,,
21700291,1610612739,2544,F,31:03,12.0,23.0,0.522,3.0,7.0,0.429,3.0,4.0,0.75,3.0,11.0,14.0,6.0,0.0,0.0,3.0,0.0,30.0,1.0
21700291,1610612739,203109,F,20:33,0.0,4.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,2.0,-3.0
21700291,1610612739,201567,C,24:47,4.0,12.0,0.33299999999999996,2.0,7.0,0.28600000000000003,3.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,4.0,13.0,0.0
21700291,1610612739,2747,G,27:49,4.0,6.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,11.0,9.0
21700291,1610612739,101181,G,22:57,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,1.0,4.0,0.0,-2.0
21700291,1610612739,2594,,21:21,3.0,5.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,9.0,25.0
21700291,1610612739,2548,,24:37,5.0,12.0,0.41700000000000004,1.0,2.0,0.5,4.0,7.0,0.5710000000000001,1.0,3.0,4.0,5.0,0.0,2.0,2.0,1.0,15.0,21.0
21700291,1610612739,101112,,18:35,4.0,5.0,0.8,2.0,3.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,4.0,12.0,23.0
21700291,1610612739,201145,,27:27,6.0,12.0,0.5,0.0,3.0,0.0,2.0,2.0,1.0,4.0,6.0,10.0,3.0,0.0,1.0,1.0,0.0,14.0,25.0
21700291,1610612739,202697,,6:55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
21700291,1610612739,204066,,4:39,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0
21700291,1610612739,1626224,,4:39,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0
21700291,1610612739,1627790,,4:38,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-1.0
21700291,1610612755,203496,F,27:23,1.0,11.0,0.091,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,3.0,2.0,2.0,-7.0
21700291,1610612755,203967,F,30:15,4.0,9.0,0.444,0.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,0.0,0.0,1.0,1.0,2.0,8.0,-26.0
21700291,1610612755,203954,C,32:49,11.0,24.0,0.45799999999999996,0.0,2.0,0.0,8.0,9.0,0.889,5.0,6.0,11.0,0.0,0.0,0.0,1.0,4.0,30.0,-23.0
21700291,1610612755,200755,G,36:32,4.0,16.0,0.25,1.0,4.0,0.25,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,11.0,-29.0
21700291,1610612755,1627732,G,35:09,5.0,11.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,2.0,3.0,1.0,4.0,3.0,10.0,-16.0
21700291,1610612755,204456,,27:34,5.0,8.0,0.625,1.0,2.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,0.0,0.0,1.0,11.0,-4.0
21700291,1610612755,101161,,8:26,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,4.0,1.0,5.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0
21700291,1610612755,201573,,21:08,1.0,4.0,0.25,0.0,1.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,-7.0
21700291,1610612755,1627789,,11:27,4.0,8.0,0.5,1.0,4.0,0.25,3.0,4.0,0.75,2.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,12.0,-6.0
21700291,1610612755,1626158,,4:39,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
21700291,1610612755,1627788,,4:38,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21700291,1610612755,1626143,,,,,,,,,,,,,,,,,,,,,
21700278,1610612753,203095,F,32:29,4.0,9.0,0.444,2.0,5.0,0.4,3.0,4.0,0.75,0.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,13.0,-6.0
21700278,1610612753,203932,F,35:18,4.0,10.0,0.4,2.0,4.0,0.5,6.0,6.0,1.0,1.0,8.0,9.0,2.0,1.0,2.0,0.0,0.0,16.0,-9.0
21700278,1610612753,202696,C,32:40,5.0,15.0,0.33299999999999996,0.0,4.0,0.0,4.0,6.0,0.667,1.0,13.0,14.0,3.0,1.0,0.0,1.0,2.0,14.0,-1.0
21700278,1610612753,203082,G,30:01,1.0,2.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,5.0,3.0,1.0,0.0,4.0,5.0,-6.0
21700278,1610612753,203901,G,29:04,9.0,17.0,0.529,3.0,5.0,0.6,1.0,2.0,0.5,5.0,3.0,8.0,9.0,1.0,0.0,2.0,0.0,22.0,-10.0
21700278,1610612753,201578,,14:05,4.0,10.0,0.4,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,-16.0
21700278,1610612753,201571,,17:26,5.0,10.0,0.5,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0,-9.0
21700278,1610612753,203613,,24:15,6.0,11.0,0.545,0.0,1.0,0.0,1.0,4.0,0.25,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,13.0,-21.0
21700278,1610612753,202687,,13:57,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0,3.0,-12.0
21700278,1610612753,201167,,7:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0
21700278,1610612753,202714,,1:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21700278,1610612753,1626209,,1:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21700278,1610612755,203496,F,28:43,5.0,7.0,0.7140000000000001,2.0,4.0,0.5,2.0,3.0,0.667,0.0,8.0,8.0,2.0,1.0,0.0,1.0,2.0,14.0,3.0
21700278,1610612755,203967,F,33:46,8.0,13.0,0.615,1.0,4.0,0.25,4.0,4.0,1.0,3.0,4.0,7.0,4.0,0.0,0.0,2.0,2.0,21.0,9.0
21700278,1610612755,203954,C,28:34,7.0,17.0,0.41200000000000003,1.0,1.0,1.0,3.0,4.0,0.75,4.0,10.0,14.0,6.0,0.0,0.0,5.0,3.0,18.0,12.0
21700278,1610612755,200755,G,33:10,10.0,18.0,0.556,8.0,12.0,0.667,1.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,2.0,29.0,13.0
21700278,1610612755,204456,G,36:47,7.0,12.0,0.583,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0,13.0,3.0,1.0,1.0,2.0,15.0,12.0
21700278,1610612755,101161,,18:40,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,1.0,0.0,2.0,6.0,3.0
21700278,1610612755,201573,,23:16,5.0,11.0,0.455,2.0,5.0,0.4,2.0,2.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,14.0,19.0
21700278,1610612755,1627789,,23:55,1.0,7.0,0.14300000000000002,1.0,4.0,0.25,6.0,6.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,9.0,23.0
21700278,1610612755,1626158,,10:09,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0
21700278,1610612755,1626643,,1:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21700278,1610612755,1627788,,1:30,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
21700278,1610612755,1626143,,,,,,,,,,,,,,,,,,,,,
21700278,1610612755,1627732,,,,,,,,,,,,,,,,,,,,,
21700255,1610612757,203090,F,18:08,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-13.0
21700255,1610612757,203943,F,19:27,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,1.0,1.0,0.0,0.0,2.0,2.0,-13.0
21700255,1610612757,203994,C,25:11,6.0,13.0,0.462,0.0,0.0,0.0,2.0,7.0,0.28600000000000003,4.0,7.0,11.0,1.0,0.0,2.0,6.0,1.0,14.0,-18.0
21700255,1610612757,203468,G,36:01,1.0,14.0,0.071,0.0,3.0,0.0,3.0,3.0,1.0,0.0,5.0,5.0,0.0,0.0,1.0,3.0,4.0,5.0,-21.0
21700255,1610612757,203081,G,36:58,11.0,27.0,0.40700000000000003,6.0,13.0,0.462,2.0,3.0,0.667,0.0,3.0,3.0,2.0,1.0,1.0,3.0,0.0,30.0,-15.0
21700255,1610612757,203086,,3:57,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0
21700255,1610612757,202323,,34:28,2.0,7.0,0.28600000000000003,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,0.0,2.0,3.0,4.0,-8.0
21700255,1610612757,203894,,27:29,4.0,6.0,0.667,1.0,2.0,0.5,4.0,4.0,1.0,0.0,3.0,3.0,4.0,2.0,0.0,2.0,1.0,13.0,-6.0
21700255,1610612757,1626192,,10:23,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,-2.0
21700255,1610612757,202334,,15:55,1.0,6.0,0.16699999999999998,0.0,0.0,0.0,2.0,4.0,0.5,4.0,4.0,8.0,0.0,2.0,2.0,0.0,1.0,4.0,2.0
21700255,1610612757,1627774,,6:09,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,-2.0
21700255,1610612757,1628380,,2:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
21700255,1610612757,1628403,,2:57,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
21700255,1610612755,203496,F,33:03,3.0,11.0,0.273,2.0,8.0,0.25,1.0,2.0,0.5,0.0,10.0,10.0,3.0,2.0,0.0,2.0,2.0,9.0,28.0
21700255,1610612755,203967,F,26:46,3.0,10.0,0.3,3.0,7.0,0.429,2.0,2.0,1.0,3.0,4.0,7.0,2.0,1.0,1.0,2.0,2.0,11.0,8.0
21700255,1610612755,203954,C,30:09,11.0,19.0,0.579,1.0,3.0,0.33299999999999996,5.0,5.0,1.0,3.0,9.0,12.0,1.0,0.0,2.0,4.0,5.0,28.0,9.0
21700255,1610612755,200755,G,30:48,4.0,10.0,0.4,3.0,6.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,1.0,11.0,22.0
21700255,1610612755,1627732,G,39:04,8.0,20.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,8.0,9.0,3.0,2.0,3.0,1.0,16.0,18.0
21700255,1610612755,101161,,17:51,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,11.0,1.0,2.0,2.0,3.0,4.0,4.0,11.0
21700255,1610612755,201573,,22:28,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
21700255,1610612755,204456,,26:38,5.0,7.0,0.7140000000000001,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,7.0,1.0,0.0,2.0,4.0,13.0,7.0
21700255,1610612755,1627789,,11:04,3.0,6.0,0.5,1.0,4.0,0.25,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,7.0,-4.0
21700255,1610612755,1627788,,2:09,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
21700255,1610612755,1626158,,,,,,,,,,,,,,,,,,,,,
21700255,1610612755,1626143,,,,,,,,,,,,,,,,,,,,,
21700244,1610612762,204060,F,24:51,2.0,4.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,-20.0
21700244,1610612762,201973,F,20:23,1.0,5.0,0.2,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,3.0,-8.0
21700244,1610612762,202324,C,26:07,3.0,8.0,0.375,0.0,0.0,0.0,3.0,4.0,0.75,2.0,5.0,7.0,2.0,0.0,1.0,3.0,5.0,9.0,-9.0
21700244,1610612762,1628378,G,37:02,6.0,19.0,0.316,1.0,7.0,0.14300000000000002,4.0,5.0,0.8,0.0,4.0,4.0,5.0,1.0,1.0,3.0,2.0,17.0,-13.0
21700244,1610612762,201937,G,22:29,5.0,10.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,1.0,6.0,2.0,12.0,-4.0
21700244,1610612762,203918,,32:12,5.0,17.0,0.294,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,1.0,3.0,4.0,3.0,3.0,0.0,2.0,3.0,13.0,-23.0
21700244,1610612762,200757,,18:33,2.0,3.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,7.0,0.0
21700244,1610612762,202327,,21:53,3.0,6.0,0.5,0.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,10.0,-12.0
21700244,1610612762,203526,,10:12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,-13.0
21700244,1610612762,202692,,17:10,1.0,10.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0
21700244,1610612762,1626220,,9:08,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-7.0
21700244,1610612762,1628396,,,,,,,,,,,,,,,,,,,,,
21700244,1610612762,203489,,,,,,,,,,,,,,,,,,,,,
21700244,1610612755,203496,F,33:28,4.0,12.0,0.33299999999999996,2.0,7.0,0.28600000000000003,3.0,3.0,1.0,1.0,3.0,4.0,2.0,4.0,1.0,3.0,4.0,13.0,16.0
21700244,1610612755,203967,F,23:54,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,2.0,1.0,0.0,1.0,2.0,5.0,15.0
21700244,1610612755,203954,C,26:59,7.0,17.0,0.41200000000000003,0.0,3.0,0.0,1.0,4.0,0.25,2.0,9.0,11.0,3.0,0.0,2.0,2.0,2.0,15.0,16.0
21700244,1610612755,200755,G,32:25,6.0,9.0,0.667,2.0,2.0,1.0,6.0,6.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,3.0,20.0,21.0
21700244,1610612755,1627732,G,34:16,13.0,24.0,0.542,0.0,0.0,0.0,1.0,4.0,0.25,2.0,8.0,10.0,2.0,4.0,0.0,4.0,2.0,27.0,6.0
21700244,1610612755,204456,,33:43,3.0,6.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,4.0,1.0,8.0,17.0
21700244,1610612755,101161,,21:01,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,1.0,0.0,4.0,1.0,1.0,8.0,5.0
21700244,1610612755,201573,,16:27,2.0,3.0,0.667,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,5.0,-2.0
21700244,1610612755,1627789,,15:59,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0
21700244,1610612755,1626643,,0:54,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21700244,1610612755,1627788,,0:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21700244,1610612755,1626158,,,,,,,,,,,,,,,,,,,,,
21700244,1610612755,1626143,,,,,,,,,,,,,,,,,,,,,
21700231,1610612744,201142,F,32:59,11.0,20.0,0.55,1.0,6.0,0.16699999999999998,4.0,6.0,0.667,0.0,4.0,4.0,3.0,2.0,2.0,4.0,0.0,27.0,-10.0
