GAME_ID,TEAM_ID,PLAYER_ID,START_POSITION,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700269,1610612738,202694,F,25:58,4.0,13.0,0.308,1.0,4.0,0.25,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,1.0,2.0,9.0,11.0
0021700269,1610612738,201143,C,26:02,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,10.0,0.0,2.0,2.0,1.0,5.0,19.0
0021700269,1610612738,1627759,G,27:34,5.0,14.0,0.357,2.0,4.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,13.0,20.0
0021700269,1610612738,202681,G,24:52,9.0,15.0,0.6,2.0,4.0,0.5,10.0,10.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,1.0,2.0,30.0,18.0
0021700269,1610612738,203935,,24:28,1.0,7.0,0.143,1.0,7.0,0.143,1.0,2.0,0.5,0.0,4.0,4.0,3.0,0.0,3.0,1.0,4.0,4.0,5.0
0021700269,1610612738,1628400,,26:53,2.0,8.0,0.25,1.0,7.0,0.143,2.0,6.0,0.333,2.0,3.0,5.0,0.0,1.0,0.0,1.0,3.0,7.0,3.0
0021700269,1610612738,1626179,,30:03,8.0,11.0,0.727,5.0,7.0,0.714,2.0,3.0,0.667,2.0,4.0,6.0,2.0,1.0,0.0,0.0,4.0,23.0,5.0
0021700269,1610612738,203382,,21:58,6.0,9.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,7.0,4.0,11.0,2.0,0.0,0.0,1.0,1.0,13.0,-4.0
0021700269,1610612738,1627824,,7:09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,-14.0
0021700269,1610612738,1627846,,3:09,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,-1.0
0021700269,1610612738,203499,,,,,,,,,,,,,,,,,,,,,
0021700269,1610612738,1628464,,,,,,,,,,,,,,,,,,,,,
0021700257,1610612738,1628369,F,34:05,5.0,11.0,0.455,3.0,4.0,0.75,5.0,5.0,1.0,1.0,6.0,7.0,4.0,1.0,1.0,1.0,1.0,18.0,4.0
0021700257,1610612738,201143,F,34:57,3.0,10.0,0.3,1.0,4.0,0.25,0.0,2.0,0.0,2.0,7.0,9.0,4.0,1.0,2.0,1.0,0.0,7.0,8.0
0021700257,1610612738,203382,C,12:11,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,-3.0
0021700257,1610612738,1627759,G,30:58,6.0,10.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,6.0,14.0,2.0
0021700257,1610612738,202681,G,33:24,11.0,22.0,0.5,0.0,3.0,0.0,1.0,4.0,0.25,1.0,0.0,1.0,3.0,3.0,0.0,1.0,2.0,23.0,-4.0
0021700257,1610612738,202694,,21:07,3.0,9.0,0.333,1.0,3.0,0.333,7.0,8.0,0.875,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,14.0,-12.0
0021700257,1610612738,203935,,34:22,3.0,9.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,4.0,0.0,1.0,0.0,3.0,7.0,-4.0
0021700257,1610612738,1626179,,18:15,2.0,8.0,0.25,2.0,6.0,0.333,2.0,2.0,1.0,2.0,4.0,6.0,1.0,3.0,0.0,2.0,2.0,8.0,1.0
0021700257,1610612738,1628464,,9:45,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,-14.0
0021700257,1610612738,1628400,,4:56,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
0021700257,1610612738,203499,,6:01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-6.0
0021700257,1610612738,1627846,,,,,,,,,,,,,,,,,,,,,
0021700257,1610612738,1627824,,,,,,,,,,,,,,,,,,,,,
0021700257,1610612748,1626196,F,29:58,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,4.0,0.0,5.0
0021700257,1610612748,1626159,F,25:05,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,1.0,0.0,0.0,2.0,2.0,8.0,-6.0
0021700257,1610612748,202355,C,28:08,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,0.0,0.0,2.0,2.0,4.0,8.0,-13.0
0021700257,1610612748,203079,G,35:55,11.0,24.0,0.458,4.0,10.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,3.0,26.0,1.0
0021700257,1610612748,201609,G,30:38,8.0,17.0,0.471,2.0,4.0,0.5,9.0,10.0,0.9,0.0,5.0,5.0,4.0,1.0,0.0,3.0,0.0,27.0,4.0
0021700257,1610612748,204020,,27:20,5.0,9.0,0.556,2.0,2.0,1.0,4.0,4.0,1.0,2.0,5.0,7.0,1.0,1.0,0.0,2.0,1.0,16.0,1.0
0021700257,1610612748,203482,,19:52,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,1.0,1.0,2.0,3.0,6.0,19.0
0021700257,1610612748,201949,,20:37,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,3.0,4.0,11.0
0021700257,1610612748,201961,,22:27,3.0,7.0,0.429,2.0,6.0,0.333,1.0,1.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,2.0,9.0,8.0
0021700257,1610612748,1628389,,,,,,,,,,,,,,,,,,,,,
0021700257,1610612748,2617,,,,,,,,,,,,,,,,,,,,,
0021700257,1610612748,1626175,,,,,,,,,,,,,,,,,,,,,
0021700257,1610612748,1628476,,,,,,,,,,,,,,,,,,,,,
0021700249,1610612738,1628369,F,37:49,6.0,11.0,0.545,0.0,2.0,0.0,3.0,4.0,0.75,0.0,9.0,9.0,1.0,1.0,1.0,1.0,3.0,15.0,15.0
0021700249,1610612738,202694,F,26:11,3.0,11.0,0.273,1.0,4.0,0.25,1.0,1.0,1.0,1.0,8.0,9.0,2.0,1.0,1.0,1.0,3.0,8.0,0.0
0021700249,1610612738,201143,C,38:42,1.0,5.0,0.2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,8.0,7.0,1.0,2.0,3.0,0.0,3.0,15.0
0021700249,1610612738,1627759,G,37:06,8.0,13.0,0.615,3.0,6.0,0.5,3.0,6.0,0.5,0.0,9.0,9.0,0.0,1.0,0.0,3.0,2.0,22.0,6.0
0021700249,1610612738,202681,G,38:46,16.0,22.0,0.727,5.0,7.0,0.714,10.0,11.0,0.909,1.0,2.0,3.0,6.0,1.0,0.0,3.0,3.0,47.0,21.0
0021700249,1610612738,203935,,34:53,3.0,15.0,0.2,2.0,11.0,0.182,4.0,4.0,1.0,1.0,2.0,3.0,8.0,2.0,0.0,3.0,4.0,12.0,15.0
0021700249,1610612738,203382,,13:24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0
0021700249,1610612738,1628464,,6:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
0021700249,1610612738,1628400,,11:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,-7.0
0021700249,1610612738,1626179,,13:41,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,-13.0
0021700249,1610612738,1627846,,3:46,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-5.0
0021700249,1610612738,203499,,2:41,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
0021700249,1610612738,1627824,,,,,,,,,,,,,,,,,,,,,
0021700249,1610612742,203084,F,40:42,10.0,21.0,0.476,1.0,5.0,0.2,10.0,10.0,1.0,0.0,6.0,6.0,2.0,0.0,1.0,2.0,0.0,31.0,-21.0
0021700249,1610612742,1628467,F,15:08,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.0
0021700249,1610612742,1717,C,32:25,7.0,12.0,0.583,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,2.0,0.0,1.0,1.0,1.0,14.0,8.0
0021700249,1610612742,202083,G,43:14,6.0,14.0,0.429,4.0,11.0,0.364,2.0,3.0,0.667,0.0,6.0,6.0,3.0,4.0,0.0,2.0,4.0,18.0,-9.0
0021700249,1610612742,1628372,G,26:32,4.0,16.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,1.0,1.0,0.0,3.0,8.0,5.0
0021700249,1610612742,1627812,,37:21,2.0,7.0,0.286,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,6.0,-15.0
0021700249,1610612742,203939,,23:23,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,-2.0
0021700249,1610612742,200826,,26:52,6.0,13.0,0.462,2.0,7.0,0.286,2.0,3.0,0.667,0.0,3.0,3.0,4.0,0.0,0.0,2.0,1.0,16.0,-6.0
0021700249,1610612742,2734,,12:53,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,-5.0
0021700249,1610612742,1626257,,6:31,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0
0021700249,1610612742,203457,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700249,1610612742,1628499,,,,,,,,,,,,,,,,,,,,,
0021700249,1610612742,203481,,,,,,,,,,,,,,,,,,,,,
0021700230,1610612738,1628369,F,28:47,5.0,11.0,0.455,1.0,3.0,0.333,3.0,3.0,1.0,0.0,7.0,7.0,0.0,4.0,2.0,1.0,3.0,14.0,-4.0
0021700230,1610612738,202694,F,24:27,5.0,9.0,0.556,1.0,2.0,0.5,3.0,3.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,14.0,18.0
0021700230,1610612738,201143,C,32:37,3.0,11.0,0.273,1.0,5.0,0.2,0.0,0.0,0.0,2.0,4.0,6.0,6.0,1.0,0.0,3.0,4.0,7.0,2.0
0021700230,1610612738,1627759,G,35:29,10.0,13.0,0.769,4.0,6.0,0.667,3.0,7.0,0.429,0.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,27.0,8.0
0021700230,1610612738,202681,G,31:26,10.0,12.0,0.833,5.0,6.0,0.833,5.0,5.0,1.0,0.0,4.0,4.0,5.0,0.0,1.0,4.0,3.0,30.0,6.0
0021700230,1610612738,203935,,26:50,3.0,8.0,0.375,2.0,5.0,0.4,2.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0,0.0,10.0,7.0
0021700230,1610612738,1626179,,25:05,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,0.0,0.0,1.0,6.0,11.0
0021700230,1610612738,203382,,12:55,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,3.0,4.0,2.0,9.0
0021700230,1610612738,203499,,16:38,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,7.0
0021700230,1610612738,1628464,,3:06,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,-4.0
0021700230,1610612738,1628400,,2:40,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0
0021700230,1610612738,1627846,,,,,,,,,,,,,,,,,,,,,
0021700230,1610612738,1627824,,,,,,,,,,,,,,,,,,,,,
0021700230,1610612737,1627752,F,33:01,6.0,8.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,3.0,14.0,-6.0
0021700230,1610612737,202337,F,24:59,4.0,12.0,0.333,3.0,9.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,11.0,1.0
0021700230,1610612737,203473,C,22:11,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,3.0,4.0,6.0,-1.0
0021700230,1610612737,203145,G,30:51,5.0,8.0,0.625,2.0,2.0,1.0,7.0,8.0,0.875,0.0,3.0,3.0,4.0,2.0,0.0,3.0,1.0,19.0,-14.0
0021700230,1610612737,203471,G,36:59,9.0,18.0,0.5,2.0,4.0,0.5,3.0,3.0,1.0,1.0,1.0,2.0,9.0,2.0,0.0,2.0,2.0,23.0,-1.0
0021700230,1610612737,201158,,25:44,2.0,10.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,4.0,-6.0
0021700230,1610612737,1628381,,24:56,7.0,8.0,0.875,0.0,0.0,0.0,4.0,4.0,1.0,3.0,4.0,7.0,1.0,1.0,0.0,1.0,3.0,18.0,-6.0
0021700230,1610612737,1627098,,24:51,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,-15.0
0021700230,1610612737,1628463,,14:60,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,-5.0
0021700230,1610612737,1627761,,1:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
0021700230,1610612737,101141,,,,,,,,,,,,,,,,,,,,,
0021700230,1610612737,203488,,,,,,,,,,,,,,,,,,,,,
0021700215,1610612744,201142,F,34:58,9.0,18.0,0.5,2.0,5.0,0.4,4.0,4.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,24.0,-6.0
0021700215,1610612744,203110,F,38:17,3.0,11.0,0.273,1.0,4.0,0.25,4.0,6.0,0.667,2.0,6.0,8.0,5.0,1.0,3.0,4.0,2.0,11.0,7.0
0021700215,1610612744,2585,C,17:51,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,2.0,6.0,16.0
0021700215,1610612744,202691,G,34:03,5.0,18.0,0.278,3.0,11.0,0.273,0.0,0.0,0.0,1.0,6.0,7.0,3.0,0.0,1.0,1.0,5.0,13.0,4.0
0021700215,1610612744,201939,G,31:04,3.0,14.0,0.214,2.0,9.0,0.222,1.0,2.0,0.5,2.0,4.0,6.0,5.0,4.0,0.0,4.0,5.0,9.0,-14.0
0021700215,1610612744,2738,,29:39,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,2.0,8.0,-18.0
0021700215,1610612744,201156,,9:32,2.0,3.0,0.667,2.0,3.0,0.667,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,7.0,-14.0
0021700215,1610612744,2733,,16:50,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,10.0
0021700215,1610612744,201580,,3:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-8.0
0021700215,1610612744,2561,,10:48,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,6.0,5.0
0021700215,1610612744,1626172,,4:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-6.0
0021700215,1610612744,201956,,8:29,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0
0021700215,1610612744,1627775,,,,,,,,,,,,,,,,,,,,,
0021700215,1610612738,1628369,F,27:04,2.0,5.0,0.4,0.0,0.0,0.0,8.0,9.0,0.889,1.0,3.0,4.0,0.0,1.0,0.0,1.0,3.0,12.0,-18.0
0021700215,1610612738,202694,F,26:20,4.0,10.0,0.4,2.0,5.0,0.4,2.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,12.0,-12.0
0021700215,1610612738,201143,C,35:08,7.0,11.0,0.636,0.0,4.0,0.0,4.0,4.0,1.0,1.0,10.0,11.0,2.0,0.0,0.0,5.0,1.0,18.0,16.0
0021700215,1610612738,1627759,G,34:06,7.0,18.0,0.389,3.0,8.0,0.375,5.0,6.0,0.833,3.0,4.0,7.0,0.0,2.0,2.0,0.0,3.0,22.0,8.0
0021700215,1610612738,202681,G,33:47,4.0,16.0,0.25,1.0,5.0,0.2,7.0,8.0,0.875,0.0,5.0,5.0,6.0,1.0,1.0,1.0,2.0,16.0,-4.0
0021700215,1610612738,203935,,30:35,0.0,7.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,0.0,7.0,7.0,3.0,2.0,1.0,3.0,3.0,1.0,15.0
0021700215,1610612738,1628400,,16:33,0.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
0021700215,1610612738,1628464,,2:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0021700215,1610612738,1626179,,21:18,1.0,5.0,0.2,1.0,4.0,0.25,2.0,3.0,0.667,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,5.0,6.0
0021700215,1610612738,203382,,12:12,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,1.0,0.0,4.0,11.0
0021700215,1610612738,203499,,,,,,,,,,,,,,,,,,,,,
0021700215,1610612738,1627846,,,,,,,,,,,,,,,,,,,,,
0021700215,1610612738,1627824,,,,,,,,,,,,,,,,,,,,,
0021700201,1610612738,1628369,F,30:17,6.0,9.0,0.667,2.0,3.0,0.667,5.0,6.0,0.833,1.0,3.0,4.0,0.0,3.0,1.0,1.0,1.0,19.0,5.0
0021700201,1610612738,202694,F,25:19,8.0,12.0,0.667,2.0,3.0,0.667,3.0,3.0,1.0,0.0,10.0,10.0,1.0,0.0,0.0,3.0,1.0,21.0,-10.0
0021700201,1610612738,201143,C,30:27,8.0,10.0,0.8,1.0,2.0,0.5,0.0,0.0,0.0,1.0,10.0,11.0,3.0,0.0,0.0,2.0,1.0,17.0,22.0
0021700201,1610612738,1627759,G,31:27,5.0,9.0,0.556,1.0,4.0,0.25,3.0,4.0,0.75,0.0,4.0,4.0,3.0,3.0,0.0,2.0,2.0,14.0,24.0
0021700201,1610612738,202681,G,29:01,8.0,20.0,0.4,2.0,5.0,0.4,7.0,8.0,0.875,1.0,2.0,3.0,5.0,1.0,0.0,2.0,1.0,25.0,10.0
0021700201,1610612738,203935,,34:36,1.0,8.0,0.125,0.0,3.0,0.0,4.0,4.0,1.0,3.0,2.0,5.0,2.0,0.0,0.0,3.0,4.0,6.0,6.0
0021700201,1610612738,1628464,,11:16,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,1.0,0.0,2.0,3.0,-7.0
0021700201,1610612738,1626179,,20:51,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
0021700201,1610612738,203382,,12:28,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,-4.0
0021700201,1610612738,1628400,,7:46,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-11.0
0021700201,1610612738,203499,,6:33,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0
0021700201,1610612738,1627846,,,,,,,,,,,,,,,,,,,,,
0021700201,1610612738,1627824,,,,,,,,,,,,,,,,,,,,,
0021700201,1610612751,201960,F,30:23,3.0,11.0,0.273,1.0,5.0,0.2,2.0,2.0,1.0,2.0,5.0,7.0,1.0,0.0,0.0,1.0,2.0,9.0,-6.0
0021700201,1610612751,1626178,F,32:49,7.0,13.0,0.538,0.0,0.0,0.0,2.0,4.0,0.5,3.0,6.0,9.0,1.0,0.0,0.0,2.0,2.0,16.0,-21.0
0021700201,1610612751,202344,C,27:33,5.0,10.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,2.0,1.0,0.0,3.0,3.0,12.0,2.0
0021700201,1610612751,203459,G,32:45,5.0,10.0,0.5,5.0,8.0,0.625,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,1.0,1.0,15.0,-14.0
0021700201,1610612751,203915,G,34:18,4.0,14.0,0.286,1.0,6.0,0.167,3.0,5.0,0.6,0.0,3.0,3.0,11.0,0.0,1.0,1.0,4.0,12.0,-2.0
0021700201,1610612751,203112,,19:21,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,2.0,2.0,5.0,0.0,1.0
0021700201,1610612751,1627747,,22:13,6.0,7.0,0.857,2.0,2.0,1.0,1.0,3.0,0.333,0.0,1.0,1.0,4.0,1.0,0.0,3.0,2.0,15.0,3.0
0021700201,1610612751,203925,,19:47,7.0,14.0,0.5,5.0,11.0,0.455,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,19.0,-2.0
0021700201,1610612751,202389,,5:37,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0
0021700201,1610612751,1627785,,6:22,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
0021700201,1610612751,1628386,,8:52,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0
0021700201,1610612751,203930,,,,,,,,,,,,,,,,,,,,,
0021700201,1610612751,203092,,,,,,,,,,,,,,,,,,,,,
0021700188,1610612761,1626181,F,7:06,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0
0021700188,1610612761,201586,F,30:10,3.0,4.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,6.0,1.0,1.0,1.0,2.0,3.0,8.0,-14.0
0021700188,1610612761,202685,C,18:29,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,-6.0
0021700188,1610612761,201942,G,35:01,8.0,22.0,0.364,1.0,4.0,0.25,7.0,8.0,0.875,2.0,1.0,3.0,4.0,0.0,1.0,3.0,1.0,24.0,-3.0
0021700188,1610612761,200768,G,30:34,5.0,10.0,0.5,4.0,8.0,0.5,5.0,5.0,1.0,0.0,1.0,1.0,7.0,1.0,0.0,3.0,4.0,19.0,-4.0
0021700188,1610612761,101139,,21:14,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,10.0,17.0
0021700188,1610612761,203512,,18:51,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,1.0,4.0,1.0,1.0,0.0,9.0
0021700188,1610612761,1627783,,19:28,3.0,5.0,0.6,2.0,3.0,0.667,0.0,1.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,0.0,8.0,7.0
0021700188,1610612761,1626153,,17:46,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0
0021700188,1610612761,1627832,,16:00,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,4.0,2.0
0021700188,1610612761,1628384,,21:39,2.0,3.0,0.667,0.0,1.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,0.0,1.0,0.0,1.0,4.0,7.0,-10.0
0021700188,1610612761,1627751,,3:42,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,-4.0
0021700188,1610612738,1628369,F,32:59,6.0,15.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,2.0,3.0,13.0,2.0
0021700188,1610612738,201143,F,33:22,8.0,9.0,0.889,1.0,1.0,1.0,4.0,5.0,0.8,1.0,2.0,3.0,4.0,2.0,0.0,2.0,1.0,21.0,4.0
0021700188,1610612738,203382,C,20:29,1.0,6.0,0.167,0.0,0.0,0.0,1.0,2.0,0.5,4.0,4.0,8.0,1.0,0.0,0.0,0.0,1.0,3.0,9.0
0021700188,1610612738,1627759,G,32:35,8.0,15.0,0.533,2.0,3.0,0.667,0.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,0.0,2.0,3.0,18.0,6.0
0021700188,1610612738,203935,G,32:20,3.0,10.0,0.3,2.0,5.0,0.4,6.0,6.0,1.0,1.0,4.0,5.0,9.0,2.0,0.0,2.0,3.0,14.0,11.0
0021700188,1610612738,202694,,21:58,2.0,7.0,0.286,1.0,3.0,0.333,3.0,5.0,0.6,1.0,4.0,5.0,1.0,0.0,0.0,3.0,1.0,8.0,-2.0
0021700188,1610612738,1626179,,28:24,6.0,15.0,0.4,3.0,7.0,0.429,1.0,1.0,1.0,1.0,5.0,6.0,3.0,1.0,0.0,1.0,1.0,16.0,-2.0
