GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700313,1610612739,CLE,Cleveland,2544,LeBron James,F,,37:34,8.0,11.0,0.727,3.0,6.0,0.5,5.0,7.0,0.714,1.0,5.0,6.0,12.0,2.0,2.0,3.0,3.0,24.0,10.0
0021700313,1610612739,CLE,Cleveland,203109,Jae Crowder,F,,28:36,6.0,10.0,0.6,2.0,5.0,0.4,1.0,2.0,0.5,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,15.0,7.0
0021700313,1610612739,CLE,Cleveland,201567,Kevin Love,C,,33:25,7.0,16.0,0.438,4.0,9.0,0.444,7.0,8.0,0.875,6.0,10.0,16.0,2.0,0.0,0.0,5.0,2.0,25.0,12.0
0021700313,1610612739,CLE,Cleveland,2747,JR Smith,G,,35:00,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,8.0,10.0
0021700313,1610612739,CLE,Cleveland,101181,Jose Calderon,G,,18:13,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,-3.0
0021700313,1610612739,CLE,Cleveland,2548,Dwyane Wade,,,22:34,6.0,11.0,0.545,3.0,5.0,0.6,4.0,6.0,0.667,0.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,19.0,0.0
0021700313,1610612739,CLE,Cleveland,2594,Kyle Korver,,,21:28,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,4.0,1.0,6.0,-2.0
0021700313,1610612739,CLE,Cleveland,101112,Channing Frye,,,12:32,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,-3.0
0021700313,1610612739,CLE,Cleveland,201145,Jeff Green,,,19:20,4.0,9.0,0.444,0.0,1.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,12.0,9.0
0021700313,1610612739,CLE,Cleveland,1626224,Cedi Osman,,,11:18,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,-5.0
0021700313,1610612739,CLE,Cleveland,204066,John Holland,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700313,1610612739,CLE,Cleveland,1627790,Ante Zizic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700313,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,28:05,4.0,12.0,0.333,2.0,5.0,0.4,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,12.0,-8.0
0021700313,1610612737,ATL,Atlanta,202337,Luke Babbitt,F,,18:28,2.0,4.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,-11.0
0021700313,1610612737,ATL,Atlanta,1628381,John Collins,C,,25:52,6.0,7.0,0.857,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,7.0,0.0,2.0,1.0,0.0,3.0,13.0,-7.0
0021700313,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,31:49,3.0,8.0,0.375,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,6.0,2.0,0.0,5.0,2.0,7.0,-6.0
0021700313,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,32:58,11.0,19.0,0.579,1.0,4.0,0.25,4.0,4.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,2.0,1.0,27.0,-10.0
0021700313,1610612737,ATL,Atlanta,201158,Marco Belinelli,,,28:11,4.0,9.0,0.444,2.0,5.0,0.4,8.0,9.0,0.889,1.0,3.0,4.0,5.0,0.0,1.0,3.0,1.0,18.0,3.0
0021700313,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,,,30:26,8.0,11.0,0.727,4.0,6.0,0.667,2.0,2.0,1.0,1.0,2.0,3.0,0.0,4.0,1.0,1.0,5.0,22.0,7.0
0021700313,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,20:37,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,7.0,-3.0
0021700313,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,15:02,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0
0021700313,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,,,5:02,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-10.0
0021700313,1610612737,ATL,Atlanta,203101,Miles Plumlee,,,3:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
0021700313,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700313,1610612737,ATL,Atlanta,203705,Josh Magette,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700280,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,17:25,4.0,4.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,11.0,17.0
0021700280,1610612761,TOR,Toronto,201586,Serge Ibaka,F,,19:17,5.0,11.0,0.455,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,0.0,12.0,12.0
0021700280,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,19:58,7.0,9.0,0.778,0.0,1.0,0.0,2.0,2.0,1.0,4.0,4.0,8.0,2.0,0.0,0.0,4.0,2.0,16.0,10.0
0021700280,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,27:41,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,0.0,3.0,2.0,2.0,20.0
0021700280,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,27:23,4.0,9.0,0.444,4.0,7.0,0.571,3.0,4.0,0.75,1.0,12.0,13.0,6.0,1.0,0.0,4.0,1.0,15.0,21.0
0021700280,1610612761,TOR,Toronto,1626181,Norman Powell,,,30:35,7.0,13.0,0.538,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0,3.0,17.0,17.0
0021700280,1610612761,TOR,Toronto,1627783,Pascal Siakam,,,30:57,6.0,9.0,0.667,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,1.0,1.0,0.0,13.0,26.0
0021700280,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,19:16,7.0,9.0,0.778,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,1.0,3.0,14.0,21.0
0021700280,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,16:05,2.0,6.0,0.333,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,5.0,21.0
0021700280,1610612761,TOR,Toronto,203485,Lorenzo Brown,,,18:19,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,7.0
0021700280,1610612761,TOR,Toronto,203512,Lucas Nogueira,,,6:32,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,-1.0
0021700280,1610612761,TOR,Toronto,1628035,Alfonzo McKinnie,,,6:32,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,-1.0
0021700280,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,22:00,4.0,8.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,10.0,-20.0
0021700280,1610612737,ATL,Atlanta,1628381,John Collins,F,,19:59,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,4.0,-24.0
0021700280,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,22:35,3.0,11.0,0.273,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,9.0,-22.0
0021700280,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,18:50,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0,3.0,-27.0
0021700280,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,26:18,4.0,11.0,0.364,0.0,2.0,0.0,6.0,6.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,4.0,2.0,14.0,-28.0
0021700280,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,,,21:32,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,-12.0
0021700280,1610612737,ATL,Atlanta,201158,Marco Belinelli,,,22:06,3.0,8.0,0.375,2.0,5.0,0.4,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,10.0,-27.0
0021700280,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,,,9:04,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0
0021700280,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,23:48,2.0,6.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,3.0,1.0,1.0,3.0,2.0,6.0,-18.0
0021700280,1610612737,ATL,Atlanta,203705,Josh Magette,,,16:41,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,0.0,1.0,3.0,2.0,-5.0
0021700280,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,15:50,2.0,4.0,0.5,0.0,1.0,0.0,4.0,6.0,0.667,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,-2.0
0021700280,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,12:00,2.0,6.0,0.333,1.0,4.0,0.25,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0
0021700280,1610612737,ATL,Atlanta,203101,Miles Plumlee,,,9:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0
0021700268,1610612752,NYK,New York,203501,Tim Hardaway Jr.,F,,37:36,8.0,16.0,0.5,3.0,9.0,0.333,3.0,3.0,1.0,1.0,2.0,3.0,5.0,0.0,1.0,3.0,3.0,22.0,-15.0
0021700268,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,36:11,9.0,18.0,0.5,4.0,8.0,0.5,6.0,8.0,0.75,0.0,4.0,4.0,2.0,0.0,2.0,3.0,4.0,28.0,-1.0
0021700268,1610612752,NYK,New York,203124,Kyle O'Quinn,C,,23:02,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,1.0,4.0,3.0,2.0,3.0
0021700268,1610612752,NYK,New York,201584,Courtney Lee,G,,37:31,11.0,14.0,0.786,2.0,3.0,0.667,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,26.0,-2.0
0021700268,1610612752,NYK,New York,101127,Jarrett Jack,G,,32:47,4.0,8.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,0.0,4.0,4.0,14.0,0.0,0.0,2.0,0.0,10.0,-5.0
0021700268,1610612752,NYK,New York,1626195,Willy Hernangomez,,,18:31,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,1.0,2.0,4.0,6.0,-10.0
0021700268,1610612752,NYK,New York,203926,Doug McDermott,,,27:20,2.0,10.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,2.0,1.0,5.0,-12.0
0021700268,1610612752,NYK,New York,1628373,Frank Ntilikina,,,15:13,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,2.0,3.0,3.0,5.0,-7.0
0021700268,1610612752,NYK,New York,202498,Lance Thomas,,,11:49,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-11.0
0021700268,1610612752,NYK,New York,1627758,Ron Baker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700268,1610612752,NYK,New York,201563,Michael Beasley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700268,1610612752,NYK,New York,1628422,Damyean Dotson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700268,1610612752,NYK,New York,201196,Ramon Sessions,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700268,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,31:08,4.0,14.0,0.286,3.0,6.0,0.5,2.0,2.0,1.0,3.0,5.0,8.0,1.0,0.0,1.0,1.0,1.0,13.0,9.0
0021700268,1610612737,ATL,Atlanta,1628381,John Collins,F,,23:38,6.0,10.0,0.6,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,5.0,3.0,0.0,0.0,1.0,3.0,13.0,0.0
0021700268,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,25:21,6.0,8.0,0.75,1.0,2.0,0.5,3.0,4.0,0.75,3.0,3.0,6.0,3.0,0.0,1.0,2.0,4.0,16.0,8.0
0021700268,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,30:45,5.0,13.0,0.385,1.0,3.0,0.333,0.0,0.0,0.0,1.0,6.0,7.0,6.0,3.0,0.0,1.0,2.0,11.0,12.0
0021700268,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,34:40,11.0,18.0,0.611,1.0,2.0,0.5,3.0,5.0,0.6,0.0,2.0,2.0,8.0,1.0,0.0,2.0,2.0,26.0,5.0
0021700268,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,,,25:09,4.0,9.0,0.444,2.0,6.0,0.333,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,1.0,0.0,10.0,-3.0
0021700268,1610612737,ATL,Atlanta,201158,Marco Belinelli,,,27:45,6.0,12.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,15.0,13.0
0021700268,1610612737,ATL,Atlanta,203705,Josh Magette,,,13:20,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,7.0
0021700268,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,16:13,1.0,7.0,0.143,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0
0021700268,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,,,12:01,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,5.0
0021700268,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700268,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700268,1610612737,ATL,Atlanta,203101,Miles Plumlee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700256,1610612746,LAC,LA,202325,Wesley Johnson,F,,35:37,8.0,10.0,0.8,6.0,7.0,0.857,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,24.0,15.0
0021700256,1610612746,LAC,LA,201933,Blake Griffin,F,,37:14,9.0,19.0,0.474,3.0,8.0,0.375,5.0,8.0,0.625,2.0,8.0,10.0,10.0,1.0,0.0,6.0,3.0,26.0,11.0
0021700256,1610612746,LAC,LA,201599,DeAndre Jordan,C,,37:10,6.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,14.0,16.0,2.0,0.0,2.0,1.0,2.0,14.0,20.0
0021700256,1610612746,LAC,LA,101150,Lou Williams,G,,37:14,7.0,15.0,0.467,3.0,6.0,0.5,3.0,3.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,6.0,0.0,20.0,18.0
0021700256,1610612746,LAC,LA,203085,Austin Rivers,G,,36:31,7.0,12.0,0.583,3.0,5.0,0.6,1.0,4.0,0.25,0.0,2.0,2.0,5.0,2.0,1.0,0.0,1.0,18.0,13.0
0021700256,1610612746,LAC,LA,1628393,Jawun Evans,,,19:21,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,4.0,-8.0
0021700256,1610612746,LAC,LA,203186,Willie Reed,,,10:35,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-7.0
0021700256,1610612746,LAC,LA,1628414,Sindarius Thornwell,,,7:02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
0021700256,1610612746,LAC,LA,1626155,Sam Dekker,,,11:01,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,2.0
0021700256,1610612746,LAC,LA,203710,C.J. Williams,,,8:15,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0
0021700256,1610612746,LAC,LA,201568,Danilo Gallinari,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021700256,1610612746,LAC,LA,1626149,Montrezl Harrell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700256,1610612746,LAC,LA,203966,Jamil Wilson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700256,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,20:54,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,-8.0
0021700256,1610612737,ATL,Atlanta,1628381,John Collins,F,,37:31,7.0,9.0,0.778,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,3.0,4.0,0.0,2.0,4.0,14.0,-13.0
0021700256,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,28:40,6.0,8.0,0.75,3.0,4.0,0.75,2.0,4.0,0.5,3.0,3.0,6.0,1.0,0.0,1.0,1.0,4.0,17.0,-8.0
0021700256,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,28:08,5.0,9.0,0.556,4.0,6.0,0.667,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,4.0,2.0,14.0,-11.0
0021700256,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,32:55,8.0,21.0,0.381,1.0,4.0,0.25,2.0,2.0,1.0,1.0,2.0,3.0,7.0,1.0,0.0,2.0,0.0,19.0,-14.0
0021700256,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,,,5:22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.0
0021700256,1610612737,ATL,Atlanta,201158,Marco Belinelli,,,26:17,7.0,11.0,0.636,1.0,5.0,0.2,5.0,5.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,3.0,20.0,-7.0
0021700256,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,14:51,0.0,4.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0
0021700256,1610612737,ATL,Atlanta,203705,Josh Magette,,,15:05,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0
0021700256,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,,,16:48,4.0,5.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,-1.0
0021700256,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,13:29,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,-2.0
0021700256,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700256,1610612737,ATL,Atlanta,203101,Miles Plumlee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700250,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,39:05,8.0,13.0,0.615,2.0,7.0,0.286,0.0,3.0,0.0,2.0,6.0,8.0,1.0,0.0,1.0,2.0,2.0,18.0,-7.0
0021700250,1610612737,ATL,Atlanta,202337,Luke Babbitt,F,,7:11,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-9.0
0021700250,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,27:20,5.0,8.0,0.625,1.0,1.0,1.0,0.0,1.0,0.0,2.0,7.0,9.0,1.0,1.0,2.0,4.0,5.0,11.0,9.0
0021700250,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,24:53,2.0,13.0,0.154,1.0,5.0,0.2,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,2.0,0.0,0.0,5.0,-9.0
0021700250,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,31:20,6.0,14.0,0.429,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,9.0,2.0,0.0,4.0,1.0,14.0,-2.0
0021700250,1610612737,ATL,Atlanta,1628381,John Collins,,,36:09,10.0,12.0,0.833,0.0,0.0,0.0,1.0,2.0,0.5,4.0,5.0,9.0,0.0,0.0,2.0,2.0,5.0,21.0,-1.0
0021700250,1610612737,ATL,Atlanta,201158,Marco Belinelli,,,30:16,4.0,13.0,0.308,1.0,6.0,0.167,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,11.0,-9.0
0021700250,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,29:43,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,-15.0
0021700250,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,4:29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.0
0021700250,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,,,7:23,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-4.0
0021700250,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,,,2:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.0
0021700250,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700250,1610612737,ATL,Atlanta,203101,Miles Plumlee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700250,1610612759,SAS,San Antonio,203937,Kyle Anderson,F,,30:18,5.0,8.0,0.625,1.0,2.0,0.5,2.0,2.0,1.0,2.0,4.0,6.0,10.0,0.0,1.0,2.0,0.0,13.0,-1.0
0021700250,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,39:10,11.0,24.0,0.458,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,2.0,0.0,1.0,2.0,2.0,22.0,4.0
0021700250,1610612759,SAS,San Antonio,2200,Pau Gasol,C,,18:16,2.0,6.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,6.0,-4.0
0021700250,1610612759,SAS,San Antonio,201980,Danny Green,G,,30:03,5.0,16.0,0.313,4.0,8.0,0.5,0.0,0.0,0.0,2.0,6.0,8.0,1.0,0.0,1.0,0.0,2.0,14.0,9.0
0021700250,1610612759,SAS,San Antonio,201988,Patty Mills,G,,32:54,3.0,8.0,0.375,2.0,7.0,0.286,0.0,0.0,0.0,2.0,6.0,8.0,7.0,2.0,2.0,2.0,2.0,8.0,2.0
0021700250,1610612759,SAS,San Antonio,200752,Rudy Gay,,,13:23,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,3.0,4.0,1.0
0021700250,1610612759,SAS,San Antonio,203530,Joffrey Lauvergne,,,7:08,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0
0021700250,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,25:38,7.0,11.0,0.636,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,4.0,16.0,11.0
0021700250,1610612759,SAS,San Antonio,1627749,Dejounte Murray,,,15:06,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,9.0
0021700250,1610612759,SAS,San Antonio,1627854,Bryn Forbes,,,19:51,4.0,7.0,0.571,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,9.0,18.0
0021700250,1610612759,SAS,San Antonio,202722,Davis Bertans,,,4:38,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
0021700250,1610612759,SAS,San Antonio,203464,Brandon Paul,,,3:35,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
0021700230,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,28:47,5.0,11.0,0.455,1.0,3.0,0.333,3.0,3.0,1.0,0.0,7.0,7.0,0.0,4.0,2.0,1.0,3.0,14.0,-4.0
